pelicula,titulo_original,ano,director,generos,sinopsis,cartel,trailer,nota_filmaffinity_10,nota_imdb_10,tomatometer_100,popcornmeter_100,cine,fecha_hora,version,audio,subtitulos,formato,precio_eur,tipo_precio,tarifa_referencia,fuente,compra,consultado
Cronos,Cronos,2026,Fernando González Molina,"Drama, Suspense","La película sigue la operación Cronos, activada tras el atentado en Las Ramblas, durante cuatro días de tensión y confusión. La misión culmina con la captura del último terrorista, dejando heridas abiertas y un país marcado por el miedo y la frustración.",https://pics.filmaffinity.com/cronos-329312360-large.jpg,https://www.youtube.com/watch?v=XymFT_jUeXY,6.1,6.6,,,Cinemes Verdi,2026-09-14T11:30:00+02:00,Doblada,ca,,Digital,5.4,published,"Lunes 5,90€; martes–viernes 8,50€; sábados, domingos y festivos 10€",https://barcelona.cines-verdi.com/,https://verdibcn.admit-one.eu/seats/220034/,2026-09-14T08:51:07.552501+02:00
Prácticamente magia 2,Practical Magic 2,2026,Susanne Bier,"Fantasía, Romántico","Sandra Bullock y Nicole Kidman vuelven en esta secuela de Prácticamente magia. Las brujas a las que dan vida se enfrentan a prejuicios ancestrales y a una resurrección que sale mal, mientras intentan encontrar la felicidad frente a una maldición familiar que condena a muerte a sus amantes.",https://pics.filmaffinity.com/practical_magic_2-611546537-large.jpg,https://www.filmaffinity.com/es/evideos.php?movie_id=711879,5.2,6.4,39.0,92.0,Cinemes Verdi,2026-09-14T11:30:00+02:00,VO,en,es,Digital,5.4,published,"Lunes 5,90€; martes–viernes 8,50€; sábados, domingos y festivos 10€",https://barcelona.cines-verdi.com/,https://verdibcn.admit-one.eu/seats/220032/,2026-09-14T08:51:07.552501+02:00
El ser querido,El ser querido,2026,Rodrigo Sorogoyen,Drama,"Després d'anys de distanciament, un aclamat i tòxic director li ofereix a la seva filla un paper en el seu nou rodatge.",https://zumzeigcine.coop/site/assets/files/14465/el-ser-querido-sorogoyen-zumzeig.1200x628.png,https://www.youtube.com/watch?v=ApdPm1KWUcc,7.3,7.2,,,Cinemes Verdi,2026-09-14T11:30:00+02:00,,es,,Digital,5.4,published,"Lunes 5,90€; martes–viernes 8,50€; sábados, domingos y festivos 10€",https://barcelona.cines-verdi.com/,https://verdibcn.admit-one.eu/seats/220033/,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Cinesa Diagonal Mar,2026-09-14T14:25:00+02:00,VO,,es,IMAX,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=218,https://web.cinesa.es/compra/butacas/?showtimeId=032-57206,2026-09-14T08:51:07.552501+02:00
CINC SEGONS,Cinque secondi,2025,Paolo Virzì,Comedia dramática,"L’Adriano Sereni viu apartat del món en una antiga finca gairebé en ruïnes. Quan una comunitat de joves arriba a la vila veïna disposats a retornar la vida a les vinyes abandonades, la seva tranquil·la rutina es veu alterada per complet. Entre ells hi ha la Matilde, la neta de l’últim propietari, que aviat sent curiositat per aquest home solitari i reservat que sembla amagar alguna cosa del seu passat. El que comença com un conflicte entre dos mons oposats acabarà convertint-se en una trobada capaç de canviar les seves vides.",https://espaitexas.cat/wp-content/uploads/2026/07/cinco-segundos-poster-catala-768x1097.jpg,https://www.youtube.com/embed/OWkn1HONVzg?feature=oembed,6.4,6.8,,,Cinema Maldà,2026-09-14T15:00:00+02:00,VO,,es,,,unknown,"Entrada por día: lun./mié. 5,90€; mar./jue./vie. 7,50€; sábados y festivos 9€",https://www.cinemamalda.com/,,2026-09-14T08:51:07.552501+02:00
El nido,El nido,2026,Hugo Stuven,"Drama, Suspense","Marta mantiene encerradas a su madre y a su hijo para protegerlos del mundo exterior. Su vida controlada se ve amenazada cuando llega Velasco, dispuesto a destruirlo todo.",https://pics.filmaffinity.com/el_nido-696847634-large.jpg,https://www.youtube.com/watch?v=MjpSbSsEKqc,5.7,6.3,,,Mooby Arenas de Barcelona,2026-09-14T15:30:00+02:00,,es,,Digital,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191495&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
El motín,Mutiny,2026,Jean-François Richet,Acción,"Tras ser acusado del asesinato de su jefe, Cole Reed descubre una conspiración global. Ahora, debe huir, encontrar la verdad y limpiar su nombre antes de que sea demasiado tarde.",https://pics.filmaffinity.com/mutiny-435076591-large.jpg,https://www.youtube.com/watch?v=H7NbMxeWMvs,5.3,5.7,,,Mooby Arenas de Barcelona,2026-09-14T15:30:00+02:00,Doblada,es,,Digital,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191498&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
La odisea,The Odyssey,2026,Christopher Nolan,"Acción, Fantasía","Tras la guerra de Troya, Odiseo se enfrenta un peligroso viaje de 10 años para regresar a Ítaca, superando dioses, monstruos y desafíos épicos. Mientras tanto, su esposa Penélope resiste a los pretendientes que amenazan su reino.",https://pics.filmaffinity.com/the_odyssey-225588139-large.jpg,https://www.youtube.com/watch?v=NUIIc9gZOcQ,7.6,8.4,,,Mooby Arenas de Barcelona,2026-09-14T15:30:00+02:00,Doblada,es,,Digital,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191499&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Insidious: Fuera del más allá,Insidious: Out of the Further,2026,Jacob Chase,Terror,"Gemma, una joven madre, descubre que puede viajar a un oscuro plano espiritual y traer entidades de vuelta al mundo real. Cuando fuerzas malignas detectan su poder, convierten la realidad en su terreno para desatar el caos.",https://pics.filmaffinity.com/insidious_out_of_the_further-611731567-large.jpg,https://www.youtube.com/watch?v=qAv9sb9DmJQ,5.6,6.2,58.0,69.0,Mooby Arenas de Barcelona,2026-09-14T15:30:00+02:00,Doblada,es,,Digital,,unknown,"L–J laborables 9€; mié./jue. 6,50€; vie./sáb./festivos 10€",https://www.filmaffinity.com/es/theater-showtimes.php?id=501,https://moobycinemas-arenas.admit-one.eu/?p=tickets&perfCode=191511&language=esp&theatre=24,2026-09-14T08:51:07.552501+02:00
Minions & Monsters,Minions & Monsters,2026,Pierre Coffin,"Animación, Aventura, Comedia","Los Minions llegan a Hollywood, alcanzan la fama y provocan un desastre de proporciones monstruosas. Ahora deberán unirse para reparar el caos que ellos mismos desataron.",https://pics.filmaffinity.com/minions_monsters-361124995-large.jpg,https://www.youtube.com/watch?v=-_Ajqzp5iIQ,5.7,6.3,89.0,75.0,Cinesa Diagonal,2026-09-14T15:40:00+02:00,Doblada,,,Digital,,unknown,"Tarifa variable; seleccionar cine, fecha y sesión",https://www.filmaffinity.com/es/theater-showtimes.php?id=217,https://web.cinesa.es/compra/butacas/?showtimeId=012-54492,2026-09-14T08:51:07.552501+02:00
